,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
2/7/2014,5.67,5.7,5.7,5.56,83570592,470138336,5.63,6.28,5.14,5.71,0,0.501082296
2/10/2014,5.7,5.8,5.81,5.69,115994168,670008704,5.78,6.27,5.13,5.7,0,0.501082296
2/11/2014,5.78,6.01,6.18,5.73,261526973,1569553152,6,6.38,5.22,5.8,0,0.501082296
2/12/2014,5.95,5.98,6.11,5.94,138624335,831733248,6,6.61,5.41,6.01,0,0.501082296
2/13/2014,5.93,6.12,6.26,5.91,243112305,1480576896,6.09,6.58,5.39,5.98,0,0.501082296
2/14/2014,6.07,6.05,6.11,5.99,116216311,701905728,6.04,6.73,5.51,6.12,0,0.501082296
2/17/2014,6.06,6,6.1,5.95,121521332,727601216,5.99,6.66,5.45,6.05,0,0.501082296
2/18/2014,5.97,5.84,5.98,5.82,118954839,700246016,5.89,6.6,5.4,6,0,0.501082296
2/19/2014,5.82,6.01,6.08,5.82,197208101,1177763456,5.97,6.43,5.26,5.84,0,0.501082296
2/20/2014,5.98,5.89,6.14,5.89,152933793,919006400,6.01,6.61,5.41,6.01,0,0.501082296
2/21/2014,5.92,5.81,5.93,5.8,95791977,559681280,5.84,6.48,5.3,5.89,0,0.501082296
2/24/2014,5.74,5.59,5.75,5.58,133275569,750803456,5.63,6.39,5.23,5.81,0,0.501082296
2/25/2014,5.6,5.52,5.69,5.51,109440594,611611840,5.59,6.15,5.03,5.59,0,0.501082296
2/26/2014,5.53,5.57,5.62,5.51,81411330,453164480,5.57,6.07,4.97,5.52,0,0.501082296
2/27/2014,5.59,5.63,5.69,5.52,110777412,621811136,5.61,6.12,5.01,5.57,0,0.501082296
2/28/2014,5.6,5.58,5.63,5.45,89054737,493549152,5.54,6.19,5.07,5.63,0,0.501082296
3/3/2014,5.52,5.53,5.55,5.48,85301757,470295904,5.51,6.13,5.02,5.58,0,0.501082296
3/4/2014,5.51,5.5,5.52,5.41,105289140,575054336,5.46,6.08,4.98,5.53,0,0.501082296
3/5/2014,5.46,5.36,5.5,5.33,106373082,575251328,5.41,6.05,4.95,5.5,0,0.501082296
3/6/2014,5.37,5.4,5.44,5.27,105248708,564310336,5.36,5.9,4.83,5.36,0,0.501082296
3/7/2014,5.39,5.41,5.48,5.37,97519774,529718080,5.43,5.94,4.86,5.4,0,0.501082296
3/10/2014,5.36,5.17,5.37,5.14,108629007,567573120,5.23,5.95,4.87,5.41,0,0.501082296
3/11/2014,5.17,5.13,5.21,5.06,89963147,462135328,5.14,5.68,4.65,5.17,0,0.501082296
3/12/2014,5.15,5.19,5.25,5.1,102798922,532491168,5.18,5.64,4.62,5.13,0,0.501082296
3/13/2014,5.25,5.29,5.41,5.2,125054348,663461504,5.31,5.71,4.67,5.19,0,0.501082296
3/14/2014,5.23,5.17,5.28,5.15,89883934,466403744,5.19,5.82,4.76,5.29,0,0.501082296
3/17/2014,5.22,5.25,5.26,5.18,74434767,388751072,5.22,5.69,4.66,5.17,0,0.501082296
3/18/2014,5.25,5.2,5.27,5.18,86176431,449377632,5.22,5.77,4.72,5.25,0,0.501082296
3/19/2014,5.19,5.13,5.19,5.09,72448954,370332000,5.11,5.72,4.68,5.2,0,0.501082296
3/20/2014,5.12,5.06,5.16,5.04,90779803,462702976,5.1,5.64,4.62,5.13,0,0.501082296
3/21/2014,5.05,5.41,5.48,5.03,249821622,1316754816,5.27,5.57,4.55,5.06,0,0.501082296
3/24/2014,5.4,5.41,5.48,5.33,168143781,908755200,5.41,5.95,4.87,5.41,0,0.501082296
3/25/2014,5.4,5.31,5.42,5.29,82971273,444839360,5.36,5.95,4.87,5.41,0,0.501082296
3/26/2014,5.34,5.36,5.39,5.28,71885597,383229632,5.33,5.84,4.78,5.31,0,0.501082296
3/27/2014,5.33,5.4,5.53,5.27,160279796,867999424,5.42,5.9,4.83,5.36,0,0.501082296
3/28/2014,5.36,5.4,5.49,5.35,106299888,576611648,5.43,5.94,4.86,5.4,0,0.501082296
3/31/2014,5.44,5.4,5.48,5.35,64087433,346029600,5.4,5.94,4.86,5.4,0,0.501082296
4/1/2014,5.37,5.41,5.46,5.36,56127084,303939584,5.42,5.94,4.86,5.4,0,0.501082296
4/2/2014,5.41,5.47,5.52,5.38,91880572,500530400,5.45,5.95,4.87,5.41,0,0.501082296
4/3/2014,5.49,5.4,5.52,5.39,90534206,494227840,5.46,6.01,4.92,5.47,0,0.501082296
4/4/2014,5.36,5.41,5.42,5.31,68270271,366585728,5.37,5.94,4.86,5.4,0,0.501082296
4/8/2014,5.4,5.65,5.76,5.4,268004009,1503024000,5.61,5.95,4.87,5.41,0,0.501082296
4/9/2014,5.65,5.61,5.69,5.59,111228540,626176128,5.63,6.22,5.09,5.65,0,0.501082296
4/10/2014,5.62,5.69,5.81,5.59,153680991,876017984,5.7,6.17,5.05,5.61,0,0.501082296
4/11/2014,5.68,5.71,5.76,5.64,118394780,674562240,5.7,6.26,5.12,5.69,0,0.501082296
4/14/2014,5.69,5.65,5.74,5.61,84166079,476278752,5.66,6.28,5.14,5.71,0,0.501082296
4/15/2014,5.62,5.5,5.63,5.47,106706783,589940416,5.53,6.22,5.09,5.65,0,0.501082296
4/16/2014,5.48,5.51,5.58,5.44,75166511,414021984,5.51,6.05,4.95,5.5,0,0.501082296
4/17/2014,5.52,5.46,5.55,5.43,60845343,333305056,5.48,6.06,4.96,5.51,0,0.501082296
4/18/2014,5.44,5.41,5.45,5.37,64569058,349102656,5.41,6.01,4.92,5.46,0,0.501082296
4/21/2014,5.39,5.36,5.46,5.35,59502410,321959264,5.41,5.95,4.87,5.41,0,0.501082296
4/22/2014,5.37,5.54,5.6,5.35,104430279,569433664,5.45,5.89,4.82,5.36,0,0.501082296
4/23/2014,5.55,5.66,5.74,5.55,237691112,1346115072,5.66,6.1,4.99,5.54,0,0.501082296
4/24/2014,5.72,5.63,5.74,5.57,126527089,712292416,5.63,6.23,5.1,5.66,0,0.501082296
4/25/2014,5.63,5.64,5.77,5.57,142558459,810796672,5.69,6.19,5.07,5.63,0,0.501082296
4/28/2014,5.64,5.53,5.65,5.49,104981765,582533632,5.55,6.2,5.08,5.64,0,0.501082296
4/29/2014,5.52,5.59,5.64,5.47,82545642,458216064,5.55,6.08,4.98,5.53,0,0.501082296
4/30/2014,5.6,5.58,5.62,5.56,51807143,289386176,5.59,6.15,5.03,5.59,0,0.501082296
5/5/2014,5.56,5.51,5.57,5.43,80479890,440413664,5.47,6.14,5.03,5.58,0,0.501082296
5/6/2014,5.47,5.49,5.56,5.46,53438511,294197728,5.51,6.06,4.96,5.51,0,0.501082296
5/7/2014,5.47,5.44,5.49,5.44,48277555,263547088,5.46,6.04,4.94,5.49,0,0.501082296
5/8/2014,5.43,5.48,5.59,5.42,75760194,418459584,5.52,5.98,4.9,5.44,0,0.501082296
5/9/2014,5.48,5.54,5.58,5.46,64243918,354936704,5.53,6.02,4.93,5.48,0,0.501082296
5/12/2014,5.59,5.68,5.71,5.52,120138334,678608640,5.65,6.09,4.99,5.54,0,0.501082296
5/13/2014,5.68,5.63,5.69,5.61,61034545,344109440,5.64,6.25,5.12,5.68,0,0.501082296
5/14/2014,5.62,5.67,5.73,5.62,83044602,471890560,5.68,6.19,5.07,5.63,0,0.501082296
5/15/2014,5.66,5.61,5.69,5.59,62390462,351067744,5.63,6.23,5.1,5.67,0,0.501082296
5/16/2014,5.61,5.65,5.68,5.6,62219939,351626464,5.65,6.17,5.05,5.61,0,0.501082296
5/19/2014,5.65,5.65,5.65,5.58,52108319,292426272,5.61,6.21,5.08,5.65,0,0.501082296
5/20/2014,5.64,5.63,5.68,5.6,41064313,231625056,5.64,6.21,5.08,5.65,0,0.501082296
5/21/2014,5.61,5.68,5.7,5.55,52519972,297218368,5.66,6.19,5.07,5.63,0,0.501082296
5/22/2014,5.68,5.71,5.84,5.66,123560877,713100736,5.77,6.24,5.11,5.68,0,0.501082296
5/23/2014,5.71,5.8,5.82,5.69,82891869,478107232,5.77,6.28,5.14,5.71,0,0.501082296
5/26/2014,5.84,5.8,5.84,5.74,63061338,365020288,5.79,6.38,5.22,5.8,0,0.501082296
5/27/2014,5.78,5.8,5.86,5.76,56758681,329865248,5.81,6.38,5.22,5.8,0,0.501082296
5/28/2014,5.8,5.81,5.83,5.71,85223055,491816864,5.77,6.38,5.22,5.8,0,0.501082296
5/29/2014,5.81,5.76,5.88,5.76,72291215,420664544,5.82,6.39,5.23,5.81,0,0.501082296
5/30/2014,5.76,5.76,5.82,5.74,63616911,367350848,5.77,6.34,5.19,5.76,0,0.501082296
6/3/2014,5.76,5.77,5.86,5.76,55502635,322371200,5.81,6.34,5.19,5.76,0,0.501082296
6/4/2014,5.77,5.68,5.77,5.64,64638033,367011936,5.68,6.34,5.19,5.77,0,0.501082296
6/5/2014,5.66,5.73,5.73,5.66,49151854,280049632,5.7,6.24,5.11,5.68,0,0.501082296
6/6/2014,5.73,5.7,5.75,5.66,37206575,212129088,5.7,6.3,5.16,5.73,0,0.501082296
6/9/2014,5.69,5.75,5.78,5.67,62568968,359580576,5.75,6.27,5.13,5.7,0,0.501082296
6/10/2014,5.77,5.89,5.89,5.75,124127842,723590272,5.83,6.33,5.18,5.75,0,0.501082296
6/11/2014,5.85,5.9,5.93,5.83,86459506,509141984,5.89,6.48,5.3,5.89,0,0.501082296
6/12/2014,5.86,5.92,5.96,5.85,60279869,355905024,5.91,6.49,5.31,5.9,0,0.60956005
6/13/2014,5.91,6.17,6.33,5.9,203344166,1246107264,6.13,6.51,5.33,5.92,0,0.60956005
6/16/2014,6.13,6.17,6.24,6.11,144068221,889629952,6.17,6.78,5.55,6.17,0,0.60956005
6/17/2014,6.13,6.12,6.21,6.08,88891633,546274880,6.14,6.79,5.56,6.17,0,0.60956005
6/18/2014,6.12,6.01,6.13,5.98,88350626,534087744,6.05,6.73,5.51,6.12,0,0.60956005
6/19/2014,6.01,5.96,6.06,5.9,79250771,474545248,5.99,6.61,5.41,6.01,0,0.60956005
6/20/2014,5.96,6,6,5.94,61039250,364389984,5.97,6.56,5.36,5.96,0,0.60956005
6/23/2014,6,5.96,6.07,5.95,70683727,423339296,5.99,6.61,5.41,6,0,0.60956005
6/24/2014,5.96,5.97,6,5.95,46688296,279235072,5.98,6.55,5.36,5.96,0,0.60956005
6/25/2014,5.97,5.96,5.98,5.88,44501381,263555600,5.92,6.57,5.38,5.97,0,0.60956005
6/26/2014,5.92,5.99,5.99,5.92,56251265,335699968,5.97,6.55,5.36,5.96,0,0.60956005
6/27/2014,5.97,5.99,6.02,5.92,60292803,359856064,5.97,6.58,5.39,5.99,0,0.60956005
6/30/2014,5.97,6.04,6.08,5.97,73370609,442037472,6.02,6.58,5.39,5.99,0,0.60956005
7/1/2014,6.04,6.01,6.07,5.99,46745800,281216672,6.02,6.64,5.44,6.04,0,0.60956005
7/2/2014,6.01,6.03,6.03,5.98,46925930,281857216,6,6.61,5.41,6.01,0,0.60956005
7/3/2014,6.03,6.07,6.09,5.99,73315973,443709920,6.05,6.63,5.43,6.03,0,0.60956005
7/4/2014,6.08,6.04,6.1,6.01,56157105,339852544,6.05,6.68,5.46,6.07,0,0.60956005
7/7/2014,6.04,6.01,6.05,5.97,56280204,337859968,6,6.64,5.44,6.04,0,0.60956005
7/8/2014,6,6.05,6.05,5.96,56776529,341179840,6.01,6.61,5.41,6.01,0,0.60956005
7/9/2014,6.05,5.88,6.05,5.84,96445153,573417344,5.94,6.66,5.45,6.05,0,0.60956005
7/10/2014,5.89,5.89,5.93,5.86,59101288,348040192,5.89,6.47,5.3,5.88,0,0.60956005
7/11/2014,5.89,5.89,5.91,5.88,52221283,307776992,5.89,6.49,5.3,5.89,0,0.60956005
7/14/2014,5.9,5.92,5.92,5.83,75975471,446246592,5.88,6.49,5.3,5.89,0,0.60956005
7/15/2014,5.92,5.92,5.92,5.92,0,0,5.92,5.92,5.92,5.92,1,0.60956005
7/16/2014,5.91,5.86,5.92,5.8,101335847,592431488,5.85,6.52,5.33,5.92,0,0.60956005
7/17/2014,5.85,5.85,5.86,5.81,52508825,306409312,5.83,6.44,5.27,5.86,0,0.60956005
7/18/2014,5.82,5.85,5.88,5.81,61538685,360507392,5.86,6.43,5.26,5.85,0,0.60956005
7/21/2014,5.85,5.82,5.85,5.81,44785589,260823472,5.82,6.44,5.27,5.85,0,0.60956005
7/22/2014,5.81,5.93,5.97,5.8,100678986,594111744,5.9,6.41,5.24,5.82,0,0.60956005
7/23/2014,5.91,5.95,5.99,5.9,91164715,541821248,5.94,6.52,5.34,5.93,0,0.60956005
7/24/2014,5.96,6.19,6.28,5.95,296250386,1820306688,6.14,6.55,5.35,5.95,0,0.60956005
7/25/2014,6.22,6.23,6.25,6.14,140086923,868778304,6.2,6.81,5.57,6.19,0,0.60956005
7/28/2014,6.25,6.57,6.64,6.24,306430712,1997922432,6.52,6.85,5.61,6.23,0,0.60956005
7/29/2014,6.6,6.6,6.77,6.54,197163026,1306061696,6.63,7.23,5.91,6.57,0,0.60956005
7/30/2014,6.6,6.55,6.77,6.54,132886924,880625344,6.63,7.25,5.94,6.6,0,0.60956005
7/31/2014,6.55,6.63,6.64,6.49,104630289,685541120,6.55,7.21,5.9,6.55,0,0.60956005
8/1/2014,6.61,6.52,6.75,6.52,140184659,930971520,6.64,7.29,5.96,6.63,0,0.60956005
8/4/2014,6.52,6.66,6.66,6.46,136266135,896723520,6.58,7.17,5.87,6.52,0,0.60956005
8/5/2014,6.67,6.6,6.76,6.53,123396420,817861952,6.63,7.33,6,6.66,0,0.60956005
8/6/2014,6.55,6.49,6.55,6.41,136926231,884436928,6.46,7.25,5.94,6.6,0,0.60956005
8/7/2014,6.49,6.4,6.51,6.39,97846740,629404544,6.43,7.14,5.85,6.49,0,0.60956005
8/8/2014,6.42,6.42,6.47,6.38,91156184,586028480,6.43,7.04,5.76,6.4,0,0.60956005
8/11/2014,6.44,6.53,6.55,6.44,101931194,663290432,6.51,7.06,5.78,6.42,0,0.60956005
8/12/2014,6.49,6.46,6.5,6.41,78885150,508251840,6.44,7.18,5.88,6.53,0,0.60956005
8/13/2014,6.45,6.49,6.53,6.39,87499986,564717120,6.46,7.11,5.82,6.46,0,0.60956005
8/14/2014,6.51,6.42,6.55,6.41,85913307,556638912,6.48,7.14,5.85,6.49,0,0.60956005
8/15/2014,6.42,6.45,6.48,6.37,110750329,711373248,6.42,7.06,5.78,6.42,0,0.60956005
8/18/2014,6.46,6.49,6.52,6.43,96630919,625059392,6.47,7.1,5.8,6.45,0,0.60956005
8/19/2014,6.49,6.45,6.5,6.41,95285385,613961792,6.44,7.14,5.85,6.49,0,0.60956005
8/20/2014,6.44,6.38,6.44,6.36,94049090,600953664,6.39,7.1,5.8,6.45,0,0.60956005
8/21/2014,6.37,6.3,6.38,6.25,103719146,653438912,6.3,7.02,5.74,6.38,0,0.60956005
8/22/2014,6.27,6.31,6.35,6.25,79001529,497919616,6.3,6.93,5.68,6.3,0,0.60956005
8/25/2014,6.31,6.22,6.31,6.21,83574119,521445408,6.24,6.94,5.68,6.31,0,0.60956005
8/26/2014,6.21,6.21,6.26,6.18,75655404,469882624,6.21,6.85,5.6,6.22,0,0.60956005
8/27/2014,6.21,6.24,6.33,6.2,94026313,588959936,6.27,6.83,5.59,6.21,0,0.60956005
8/28/2014,6.24,6.19,6.25,6.18,72014208,447046656,6.21,6.86,5.62,6.24,0,0.60956005
8/29/2014,6.19,6.25,6.25,6.18,56389260,350689088,6.22,6.81,5.57,6.19,0,0.60956005
9/1/2014,6.24,6.28,6.3,6.2,80022003,501154048,6.26,6.88,5.63,6.25,0,0.60956005
9/2/2014,6.31,6.37,6.39,6.24,129274377,816712384,6.32,6.91,5.65,6.28,0,0.60956005
9/3/2014,6.38,6.4,6.46,6.36,125816776,807419392,6.42,7.01,5.74,6.37,0,0.60956005
9/4/2014,6.4,6.43,6.43,6.33,103051130,657751232,6.38,7.04,5.76,6.4,0,0.60956005
9/5/2014,6.43,6.44,6.49,6.4,98083541,631001536,6.43,7.08,5.79,6.43,0,0.60956005
9/9/2014,6.43,6.38,6.45,6.35,92968297,593195200,6.38,7.09,5.8,6.44,0,0.60956005
9/10/2014,6.34,6.3,6.35,6.28,87209344,549288832,6.3,7.02,5.74,6.38,0,0.60956005
9/11/2014,6.3,6.32,6.43,6.28,117045282,743736320,6.35,6.92,5.67,6.3,0,0.60956005
9/12/2014,6.32,6.32,6.33,6.26,67040870,421465536,6.28,6.96,5.69,6.32,0,0.60956005
9/15/2014,6.3,6.28,6.3,6.25,84555797,530216256,6.27,6.96,5.69,6.32,0,0.60956005
9/16/2014,6.29,6.25,6.38,6.24,135891530,855746048,6.3,6.91,5.66,6.28,0,0.60956005
9/17/2014,6.28,6.25,6.31,6.22,91336032,570332032,6.24,6.88,5.63,6.25,0,0.60956005
9/18/2014,6.22,6.3,6.38,6.21,126043221,793783232,6.3,6.88,5.63,6.25,0,0.60956005
9/19/2014,6.28,6.33,6.34,6.25,93633794,590539520,6.31,6.92,5.67,6.3,0,0.60956005
9/22/2014,6.3,6.13,6.3,6.11,129633115,802793600,6.19,6.96,5.69,6.33,0,0.60956005
9/23/2014,6.13,6.16,6.18,6.13,75818289,466701920,6.16,6.75,5.52,6.13,0,0.60956005
9/24/2014,6.14,6.27,6.28,6.12,124770788,774981760,6.21,6.77,5.54,6.16,0,0.60956005
9/25/2014,6.29,6.21,6.3,6.19,111091165,693101952,6.24,6.89,5.64,6.27,0,0.60956005
9/26/2014,6.19,6.17,6.2,6.13,74419792,458477952,6.16,6.83,5.58,6.21,0,0.60956005
9/29/2014,6.18,6.17,6.21,6.15,99310760,613587456,6.18,6.78,5.55,6.17,0,0.60956005
9/30/2014,6.18,6.18,6.19,6.16,79398648,490091136,6.17,6.78,5.55,6.17,0,0.60956005
10/8/2014,6.2,6.25,6.25,6.18,110684288,688179584,6.22,6.8,5.57,6.18,0,0.60956005
10/9/2014,6.25,6.22,6.27,6.19,108667489,676601216,6.22,6.88,5.63,6.25,0,0.60956005
10/10/2014,6.19,6.19,6.22,6.17,108168020,669474240,6.19,6.84,5.6,6.22,0,0.60956005
10/13/2014,6.17,6.16,6.18,6.12,85286987,524142432,6.14,6.81,5.57,6.19,0,0.60956005
10/14/2014,6.15,6.17,6.22,6.14,94475247,582555072,6.17,6.77,5.54,6.16,0,0.60956005
10/15/2014,6.16,6.19,6.21,6.11,98047738,604421632,6.16,6.78,5.55,6.17,0,0.60956005
10/16/2014,6.16,6.22,6.31,6.14,217162447,1355834880,6.24,6.81,5.57,6.19,0,0.60956005
10/17/2014,6.22,6.17,6.23,6.13,114920773,709337216,6.17,6.84,5.6,6.22,0,0.60956005
10/20/2014,6.19,6.2,6.21,6.15,100264195,619515008,6.18,6.78,5.55,6.17,0,0.60956005
10/21/2014,6.18,6.15,6.19,6.14,79782656,491186144,6.16,6.82,5.58,6.2,0,0.60956005
10/22/2014,6.14,6.16,6.21,6.13,91780969,566148288,6.17,6.77,5.53,6.15,0,0.60956005
10/23/2014,6.17,6.24,6.3,6.17,260102295,1625133824,6.25,6.77,5.54,6.16,0,0.60956005
10/24/2014,6.3,6.21,6.31,6.19,134685519,842529664,6.25,6.86,5.62,6.24,0,0.60956005
10/27/2014,6.16,6.11,6.17,6.08,119687765,732278912,6.12,6.83,5.58,6.21,0,0.60956005
10/28/2014,6.13,6.2,6.21,6.13,87054747,536920640,6.17,6.72,5.5,6.11,0,0.60956005
10/29/2014,6.21,6.28,6.33,6.18,174761479,1093979392,6.26,6.82,5.58,6.2,0,0.60956005
10/30/2014,6.28,6.36,6.43,6.22,249464039,1578266368,6.33,6.91,5.65,6.28,0,0.60956005
10/31/2014,6.4,6.72,6.92,6.38,589455323,3900875264,6.62,6.99,5.72,6.36,0,0.60956005
11/3/2014,6.8,6.77,6.86,6.69,314461999,2129642880,6.77,7.39,6.05,6.72,0,0.60956005
11/4/2014,6.8,6.61,6.81,6.57,216384272,1443563392,6.67,7.45,6.1,6.77,0,0.60956005
11/5/2014,6.61,6.6,6.67,6.5,210951620,1386577280,6.57,7.28,5.96,6.61,0,0.60956005
11/6/2014,6.6,6.61,6.64,6.55,105834337,697762496,6.6,7.25,5.94,6.6,0,0.60956005
11/7/2014,6.59,6.65,6.94,6.56,366554416,2470577664,6.74,7.27,5.95,6.61,0,0.60956005
11/10/2014,6.74,6.79,6.86,6.62,265986670,1792128640,6.74,7.31,5.99,6.65,0,0.60956005
11/11/2014,6.77,6.87,7.1,6.75,489105334,3390990080,6.93,7.47,6.11,6.79,0,0.60956005
11/12/2014,6.82,6.83,6.83,6.7,227945148,1538194048,6.75,7.56,6.18,6.87,0,0.60956005
11/13/2014,6.81,6.74,6.92,6.72,219893715,1498070400,6.81,7.51,6.14,6.83,0,0.60956005
11/14/2014,6.71,6.66,6.71,6.58,147897921,980490624,6.63,7.41,6.07,6.74,0,0.60956005
11/17/2014,6.67,6.56,6.7,6.53,145940417,961843456,6.59,7.33,6,6.66,0,0.60956005
11/18/2014,6.55,6.47,6.59,6.44,152617692,989520768,6.49,7.22,5.9,6.56,0,0.60956005
11/19/2014,6.46,6.48,6.5,6.42,97062916,627088000,6.46,7.11,5.82,6.47,0,0.60956005
11/20/2014,6.45,6.48,6.52,6.4,112137375,724359488,6.46,7.13,5.83,6.48,0,0.60956005
11/21/2014,6.47,6.58,6.62,6.4,188124533,1223438976,6.5,7.13,5.83,6.48,0,0.60956005
11/24/2014,6.47,6.57,6.67,6.41,365405915,2397291008,6.56,7.24,5.92,6.58,0,0.60956005
11/25/2014,6.55,6.69,6.72,6.52,257202341,1704413952,6.63,7.23,5.91,6.57,0,0.60956005
11/26/2014,6.7,6.83,6.93,6.66,358441915,2437181184,6.8,7.36,6.02,6.69,0,0.60956005
11/27/2014,6.92,6.89,7.02,6.78,345143459,2386849792,6.92,7.52,6.15,6.83,0,0.60956005
11/28/2014,6.87,7.58,7.58,6.81,794809200,5793392128,7.29,7.58,6.21,6.89,0,0.60956005
12/1/2014,7.68,7.43,7.95,7.41,732530578,5600612352,7.64,8.34,6.83,7.58,0,0.60956005
12/2/2014,7.4,8,8.17,7.36,572611594,4436545024,7.75,8.17,6.69,7.43,0,0.60956005
12/3/2014,8,7.99,8.47,7.75,655805813,5328330240,8.13,8.8,7.2,8,0,0.60956005
12/4/2014,8.01,8.51,8.52,7.86,566011634,4674285056,8.26,8.78,7.19,7.99,0,0.60956005
12/5/2014,8.56,8.86,9.28,8.24,724079158,6338168320,8.75,9.36,7.66,8.51,0,0.60956005
12/8/2014,8.66,9.28,9.45,8.53,644455357,5883664384,9.13,9.74,7.97,8.86,0,0.60956005
12/9/2014,9.12,8.36,9.47,8.36,663662285,6002899968,9.05,10.21,8.36,9.28,0,0.60956005
12/10/2014,8.29,8.65,8.75,7.94,578752521,4800983040,8.3,9.19,7.52,8.36,0,0.60956005
12/11/2014,8.42,8.49,8.89,8.34,367149337,3153661696,8.59,9.52,7.78,8.65,0,0.60956005
12/12/2014,8.47,8.5,8.66,8.34,269687805,2291244544,8.5,9.33,7.64,8.49,0,0.60956005
12/15/2014,8.38,8.28,8.38,8.09,295448601,2428185600,8.22,9.34,7.65,8.5,0,0.60956005
12/16/2014,8.23,8.77,8.77,8.19,405058199,3433988608,8.48,9.11,7.45,8.28,0,0.60956005
12/17/2014,8.78,9.36,9.55,8.66,721859328,6579202560,9.11,9.65,7.89,8.77,0,0.60956005
12/18/2014,9.39,9.08,9.48,8.9,405251440,3714889472,9.17,10.3,8.42,9.36,0,0.60956005
12/19/2014,9.03,9.14,9.26,8.8,317508629,2880581120,9.07,9.98,8.17,9.08,0,0.60956005
12/22/2014,9.08,9.35,9.85,9.03,568835074,5383744512,9.47,10.06,8.23,9.14,0,0.60956005
12/23/2014,9.14,8.99,9.31,8.84,294942347,2688160512,9.11,10.28,8.42,9.35,0,0.60956005
12/24/2014,8.98,8.58,9.05,8.34,329790484,2854208000,8.66,9.89,8.09,8.99,0,0.60956005
12/25/2014,8.75,8.95,8.99,8.56,327658586,2887581440,8.81,9.44,7.72,8.58,0,0.60956005
12/26/2014,8.91,9.2,9.25,8.85,399808563,3625690368,9.07,9.85,8.06,8.95,0,0.60956005
12/29/2014,9.52,9.09,9.78,8.99,424264707,3983923200,9.39,10.12,8.28,9.2,0,0.60956005
12/30/2014,9.1,9.45,9.5,9.06,388161658,3637484288,9.37,10,8.19,9.09,0,0.60956005
12/31/2014,9.52,9.66,9.68,9.33,393737378,3760218368,9.55,10.39,8.5,9.45,0,0.60956005
1/5/2015,9.75,9.77,9.92,9.51,469262459,4565387776,9.73,10.62,8.69,9.66,0,0.60956005
1/6/2015,9.66,9.62,9.99,9.48,355407386,3453446144,9.72,10.74,8.79,9.77,0,0.60956005
1/7/2015,9.48,9.44,9.65,9.33,278909459,2634796288,9.45,10.58,8.66,9.62,0,0.60956005
1/8/2015,9.45,9.12,9.49,9.08,230939386,2128003456,9.22,10.38,8.49,9.44,0,0.60956005
1/9/2015,9.08,9.19,9.67,8.97,411526339,3835378176,9.32,10.03,8.2,9.12,0,0.60956005
1/12/2015,9.06,9,9.17,8.84,254821634,2293104640,9,10.11,8.27,9.19,0,0.60956005
1/13/2015,8.93,8.95,9.08,8.91,134010554,1204987136,8.99,9.91,8.1,9,0,0.60956005
1/14/2015,9.01,9.03,9.27,8.96,207203474,1889296640,9.12,9.84,8.05,8.95,0,0.60956005
1/15/2015,9.05,9.36,9.36,8.97,203781452,1868795904,9.17,9.93,8.13,9.03,0,0.60956005
1/16/2015,9.39,9.37,9.52,9.25,255240874,2403346176,9.42,10.3,8.42,9.36,0,0.60956005
1/19/2015,8.54,8.43,8.88,8.43,350601008,3016203008,8.6,10.31,8.43,9.37,0,0.60956005
1/20/2015,8.43,8.43,8.57,8.27,244605610,2064280576,8.44,9.27,7.59,8.43,0,0.60956005
1/21/2015,8.46,8.79,8.9,8.38,318349341,2758192640,8.66,9.27,7.59,8.43,0,0.60956005
1/22/2015,8.74,8.72,8.85,8.63,205888834,1801436288,8.75,9.67,7.91,8.79,0,0.60956005
1/23/2015,8.75,8.78,8.92,8.72,239382801,2108746752,8.81,9.59,7.85,8.72,0,0.60956005
1/26/2015,8.75,8.74,8.8,8.63,173503129,1508446592,8.69,9.66,7.9,8.78,0,0.60956005
1/27/2015,8.75,8.53,8.76,8.43,219747774,1881058944,8.56,9.61,7.87,8.74,0,0.60956005
1/28/2015,8.45,8.57,8.72,8.41,203569364,1742175744,8.56,9.38,7.67,8.53,0,0.60956005
1/29/2015,8.42,8.47,8.54,8.38,166801167,1408825344,8.45,9.43,7.71,8.57,0,0.60956005
1/30/2015,8.49,8.49,8.61,8.39,152588202,1298735744,8.51,9.32,7.63,8.47,0,0.60956005
2/2/2015,8.29,8.31,8.41,8.26,141238285,1176949504,8.33,9.34,7.64,8.49,0,0.60956005
2/3/2015,8.4,8.5,8.53,8.3,144915849,1217876608,8.41,9.14,7.48,8.31,0,0.60956005
2/4/2015,8.53,8.36,8.56,8.35,132492790,1122666752,8.47,9.36,7.66,8.5,0,0.60956005
2/5/2015,8.72,8.41,8.8,8.39,313952517,2710523904,8.63,9.19,7.52,8.36,0,0.60956005
2/6/2015,8.34,8.24,8.5,8.17,169041354,1411298560,8.35,9.25,7.56,8.41,0,0.60956005
2/9/2015,8.23,8.24,8.34,8.06,155290072,1273141120,8.2,9.06,7.41,8.24,0,0.60956005
2/10/2015,8.22,8.39,8.42,8.18,118917793,991823744,8.34,9.06,7.42,8.24,0,0.60956005
2/11/2015,8.4,8.37,8.44,8.34,90942561,763414592,8.39,9.23,7.55,8.39,0,0.60956005
2/12/2015,8.38,8.45,8.47,8.3,99861479,838611264,8.4,9.2,7.53,8.37,0,0.60956005
